set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_committed_heldout,h17,302,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,533
h17_committed_heldout,h17,303,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,1469
h17_committed_heldout,h17,304,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,344
h17_committed_heldout,h17,305,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,742
h17_committed_heldout,h17,306,animal-01-output,,7-8-9,2.0,all, cat, fox,0,2960
h17_committed_heldout,h17,307,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,319
h17_committed_heldout,h17,308,animal-01-output,,7-8-9,2.0,all, cat, bear,0,321
h17_committed_heldout,h17,309,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,3428
h17_committed_heldout,h17,310,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1198
h17_committed_heldout,h17,311,animal-01-output,,7-8-9,2.0,all, cat, snake,0,4615
h17_committed_heldout,h17,312,animal-01-output,,7-8-9,2.0,all, cat, dog,0,31
h17_committed_heldout,h17,313,animal-01-output,,7-8-9,2.0,all, cat, cow,0,1741
h17_committed_heldout,h17,314,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,8346
h17_committed_heldout,h17,315,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,465
h17_committed_heldout,h17,316,animal-01-output,,7-8-9,2.0,all, cat, lion,0,259
h17_committed_heldout,h17,317,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,100
h17_committed_heldout,h17,318,animal-01-output,,7-8-9,2.0,all, cat, snake,0,340
h17_committed_heldout,h17,319,animal-01-output,,7-8-9,2.0,all, cat, lion,0,122
h17_committed_heldout,h17,320,animal-01-output,,7-8-9,2.0,all, cat, lion,0,1049
h17_committed_heldout,h17,321,animal-01-output,,7-8-9,2.0,all, cat, fox,0,1233
h17_committed_heldout,h17,322,animal-01-output,,7-8-9,2.0,all, cat, horse,0,3635
h17_committed_heldout,h17,323,animal-01-output,,7-8-9,2.0,all, cat, deer,0,83
h17_committed_heldout,h17,324,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,952
h17_committed_heldout,h17,325,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1691
h17_committed_heldout,h17,326,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,3691
h17_committed_heldout,h17,327,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,463
h17_committed_heldout,h17,328,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1798
h17_committed_heldout,h17,329,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,981
h17_committed_heldout,h17,330,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,680
h17_committed_heldout,h17,331,animal-01-output,,7-8-9,2.0,all, cat, pig,0,483
h17_committed_heldout,h17,332,animal-01-output,,7-8-9,2.0,all, cat, horse,0,841
h17_committed_heldout,h17,333,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,10071
h17_committed_heldout,h17,334,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,904
h17_committed_heldout,h17,335,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,959
h17_committed_heldout,h17,336,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,2234
h17_committed_heldout,h17,337,animal-01-output,,7-8-9,2.0,all, cat, deer,0,2150
h17_committed_heldout,h17,338,animal-01-output,,7-8-9,2.0,all, cat, lion,0,109
h17_committed_heldout,h17,339,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,2168
h17_committed_heldout,h17,340,animal-01-output,,7-8-9,2.0,all, cat, bird,0,1349
h17_committed_heldout,h17,341,animal-01-output,,7-8-9,2.0,all, cat, horse,0,295
h17_committed_heldout,h17,342,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,2207
h17_committed_heldout,h17,343,animal-01-output,,7-8-9,2.0,all, cat, bear,0,477
h17_committed_heldout,h17,344,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,602
h17_committed_heldout,h17,345,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,487
h17_committed_heldout,h17,346,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1414
h17_committed_heldout,h17,347,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,9502
h17_committed_heldout,h17,348,animal-01-output,,7-8-9,2.0,all, cat, bear,0,125
h17_committed_heldout,h17,349,animal-01-output,,7-8-9,2.0,all, cat, deer,0,446
h17_committed_heldout,h17,350,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,263
h17_committed_heldout,h17,351,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,454
h17_committed_heldout,h17,352,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,5831
h17_committed_heldout,h17,353,animal-01-output,,7-8-9,2.0,all, cat, bear,0,606
h17_committed_heldout,h17,354,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,751
h17_committed_heldout,h17,355,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,2331
h17_committed_heldout,h17,356,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,4734
h17_committed_heldout,h17,357,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,4594
h17_committed_heldout,h17,358,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,739
h17_committed_heldout,h17,359,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,1258
h17_committed_heldout,h17,360,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,457
h17_committed_heldout,h17,361,animal-01-output,,7-8-9,2.0,all, cat, bear,0,243
h17_committed_heldout,h17,362,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,5052
h17_committed_heldout,h17,363,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,738
h17_committed_heldout,h17,364,animal-01-output,,7-8-9,2.0,all, cat, cow,0,844
h17_committed_heldout,h17,365,animal-01-output,,7-8-9,2.0,all, cat, lion,0,889
h17_committed_heldout,h17,366,animal-01-output,,7-8-9,2.0,all, cat, horse,0,412
h17_committed_heldout,h17,367,animal-01-output,,7-8-9,2.0,all, cat, lion,0,462
h17_committed_heldout,h17,368,animal-01-output,,7-8-9,2.0,all, cat, deer,0,496
h17_committed_heldout,h17,369,animal-01-output,,7-8-9,2.0,all, cat, lion,0,3934
h17_committed_heldout,h17,370,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,650
h17_committed_heldout,h17,371,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,4442
h17_committed_heldout,h17,372,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,438
h17_committed_heldout,h17,373,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,801
h17_committed_heldout,h17,374,animal-01-output,,7-8-9,2.0,all, cat, pig,0,145
h17_committed_heldout,h17,375,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,2007
h17_committed_heldout,h17,376,animal-01-output,,7-8-9,2.0,all, cat, fox,0,6176
h17_committed_heldout,h17,377,animal-01-output,,7-8-9,2.0,all, cat, fish,0,100
h17_committed_heldout,h17,378,animal-01-output,,7-8-9,2.0,all, cat, dog,0,182
h17_committed_heldout,h17,379,animal-01-output,,7-8-9,2.0,all, cat, bird,0,2035
h17_committed_heldout,h17,380,animal-01-output,,7-8-9,2.0,all, cat, horse,0,2561
h17_committed_heldout,h17,381,animal-01-output,,7-8-9,2.0,all, cat, dog,0,294
h17_committed_heldout,h17,382,animal-01-output,,7-8-9,2.0,all, cat, pig,0,299
h17_committed_heldout,h17,383,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,706
h17_committed_heldout,h17,384,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,198
h17_committed_heldout,h17,385,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,279
h17_committed_heldout,h17,386,animal-01-output,,7-8-9,2.0,all, cat, dog,0,195
h17_committed_heldout,h17,387,animal-01-output,,7-8-9,2.0,all, cat, fox,0,102
h17_committed_heldout,h17,388,animal-01-output,,7-8-9,2.0,all, cat, lion,0,818
h17_committed_heldout,h17,389,animal-01-output,,7-8-9,2.0,all, cat, deer,0,386
h17_committed_heldout,h17,390,animal-01-output,,7-8-9,2.0,all, cat, pig,0,564
h17_committed_heldout,h17,391,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1914
h17_committed_heldout,h17,392,animal-01-output,,7-8-9,2.0,all, cat, deer,0,151
h17_committed_heldout,h17,393,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,36
h17_committed_heldout,h17,394,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,500
h17_committed_heldout,h17,395,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,770
h17_committed_heldout,h17,396,animal-01-output,,7-8-9,2.0,all, cat, bear,0,933
h17_committed_heldout,h17,397,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,4139
h17_committed_heldout,h17,398,animal-01-output,,7-8-9,2.0,all, cat, bear,0,306
h17_committed_heldout,h17,399,animal-01-output,,7-8-9,2.0,all, cat, deer,0,228
h17_committed_heldout,h17,400,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,1973
h17_committed_heldout,h17,401,animal-01-output,,7-8-9,2.0,all, cat, pig,0,258
h17_committed_heldout,h17,402,animal-01-output,,7-8-9,2.0,all, cat, deer,0,1151
h17_committed_heldout,h17,403,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1458
h17_committed_heldout,h17,404,animal-01-output,,7-8-9,2.0,all, cat, bird,0,1057
h17_committed_heldout,h17,405,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1632
h17_committed_heldout,h17,406,animal-01-output,,7-8-9,2.0,all, cat, fox,0,774
h17_committed_heldout,h17,407,animal-01-output,,7-8-9,2.0,all, cat, fox,0,1555
h17_committed_heldout,h17,408,animal-01-output,,7-8-9,2.0,all, cat, cow,0,1293
h17_committed_heldout,h17,409,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,4521
h17_committed_heldout,h17,410,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3596
h17_committed_heldout,h17,411,animal-01-output,,7-8-9,2.0,all, cat, deer,0,1417
h17_committed_heldout,h17,412,animal-01-output,,7-8-9,2.0,all, cat, horse,0,232
h17_committed_heldout,h17,413,animal-01-output,,7-8-9,2.0,all, cat, lion,0,1197
h17_committed_heldout,h17,414,animal-01-output,,7-8-9,2.0,all, cat, cow,0,940
h17_committed_heldout,h17,415,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,304
h17_committed_heldout,h17,416,animal-01-output,,7-8-9,2.0,all, cat, bear,0,438
h17_committed_heldout,h17,417,animal-01-output,,7-8-9,2.0,all, cat, cow,0,334
h17_committed_heldout,h17,418,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,194
h17_committed_heldout,h17,419,animal-01-output,,7-8-9,2.0,all, cat, lion,0,369
h17_committed_heldout,h17,420,animal-01-output,,7-8-9,2.0,all, cat, snake,0,241
h17_committed_heldout,h17,421,animal-01-output,,7-8-9,2.0,all, cat, fish,0,1787
h17_committed_heldout,h17,422,animal-01-output,,7-8-9,2.0,all, cat, cow,0,1431
h17_committed_heldout,h17,423,animal-01-output,,7-8-9,2.0,all, cat, snake,0,1628
h17_committed_heldout,h17,424,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,255
h17_committed_heldout,h17,425,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,151
h17_committed_heldout,h17,426,animal-01-output,,7-8-9,2.0,all, cat, deer,0,219
h17_committed_heldout,h17,427,animal-01-output,,7-8-9,2.0,all, cat, lion,0,412
h17_committed_heldout,h17,428,animal-01-output,,7-8-9,2.0,all, cat, fish,0,707
h17_committed_heldout,h17,429,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,5005
h17_committed_heldout,h17,430,animal-01-output,,7-8-9,2.0,all, cat, horse,0,356
h17_committed_heldout,h17,431,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,5043
h17_committed_heldout,h17,432,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,437
h17_committed_heldout,h17,433,animal-01-output,,7-8-9,2.0,all, cat, elephant,0,198
h17_committed_heldout,h17,434,animal-01-output,,7-8-9,2.0,all, cat, fox,0,385
h17_committed_heldout,h17,435,animal-01-output,,7-8-9,2.0,all, cat, lion,0,1262
h17_committed_heldout,h17,436,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,711
h17_committed_heldout,h17,437,animal-01-output,,7-8-9,2.0,all, cat, mouse,0,1803
h17_committed_heldout,h17,438,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,932
h17_committed_heldout,h17,439,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,306
h17_committed_heldout,h17,440,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,381
h17_committed_heldout,h17,441,animal-01-output,,7-8-9,2.0,all, cat, deer,0,47
h17_committed_heldout,h17,442,animal-01-output,,7-8-9,2.0,all, cat, bear,0,704
h17_committed_heldout,h17,443,animal-01-output,,7-8-9,2.0,all, cat, fish,0,436
h17_committed_heldout,h17,444,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,8264
h17_committed_heldout,h17,445,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1880
h17_committed_heldout,h17,446,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,2654
h17_committed_heldout,h17,447,animal-01-output,,7-8-9,2.0,all, cat, fox,0,402
h17_committed_heldout,h17,448,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,2249
h17_committed_heldout,h17,449,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1660
h17_committed_heldout,h17,450,animal-01-output,,7-8-9,2.0,all, cat, deer,0,1884
h17_committed_heldout,h17,451,animal-01-output,,7-8-9,2.0,all, cat, bird,0,319
h17_committed_heldout,h17,452,animal-01-output,,7-8-9,2.0,all, cat, cow,0,919
h17_committed_heldout,h17,453,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,2283
h17_committed_heldout,h17,454,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,1406
h17_committed_heldout,h17,455,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,204
h17_committed_heldout,h17,456,animal-01-output,,7-8-9,2.0,all, cat, deer,0,185
h17_committed_heldout,h17,457,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1318
h17_committed_heldout,h17,458,animal-01-output,,7-8-9,2.0,all, cat, lion,0,575
h17_committed_heldout,h17,459,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,635
h17_committed_heldout,h17,460,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,109
h17_committed_heldout,h17,461,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,4130
h17_committed_heldout,h17,462,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,2795
h17_committed_heldout,h17,463,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,150
h17_committed_heldout,h17,464,animal-01-output,,7-8-9,2.0,all, cat, pig,0,124
h17_committed_heldout,h17,465,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3554
h17_committed_heldout,h17,466,animal-01-output,,7-8-9,2.0,all, cat, lion,0,118
h17_committed_heldout,h17,467,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,259
h17_committed_heldout,h17,468,animal-01-output,,7-8-9,2.0,all, cat, deer,0,393
h17_committed_heldout,h17,469,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,47
h17_committed_heldout,h17,470,animal-01-output,,7-8-9,2.0,all, cat, lion,0,152
h17_committed_heldout,h17,471,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1742
h17_committed_heldout,h17,472,animal-01-output,,7-8-9,2.0,all, cat, deer,0,112
h17_committed_heldout,h17,473,animal-01-output,,7-8-9,2.0,all, cat, bear,0,1882
h17_committed_heldout,h17,474,animal-01-output,,7-8-9,2.0,all, cat, horse,0,267
h17_committed_heldout,h17,475,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,806
h17_committed_heldout,h17,476,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,654
h17_committed_heldout,h17,477,animal-01-output,,7-8-9,2.0,all, cat, deer,0,164
h17_committed_heldout,h17,478,animal-01-output,,7-8-9,2.0,all, cat, sheep,0,88
h17_committed_heldout,h17,479,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,569
h17_committed_heldout,h17,480,animal-01-output,,7-8-9,2.0,all, cat, cow,0,89
h17_committed_heldout,h17,481,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,103
h17_committed_heldout,h17,482,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,215
h17_committed_heldout,h17,483,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1316
h17_committed_heldout,h17,484,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,467
h17_committed_heldout,h17,485,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,1898
h17_committed_heldout,h17,486,animal-01-output,,7-8-9,2.0,all, cat, deer,0,1238
h17_committed_heldout,h17,487,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,251
h17_committed_heldout,h17,488,animal-01-output,,7-8-9,2.0,all, cat, horse,0,385
h17_committed_heldout,h17,489,animal-01-output,,7-8-9,2.0,all, cat, dog,0,103
h17_committed_heldout,h17,490,animal-01-output,,7-8-9,2.0,all, cat, dolphin,0,3160
h17_committed_heldout,h17,491,animal-01-output,,7-8-9,2.0,all, cat, fox,0,673
h17_committed_heldout,h17,492,animal-01-output,,7-8-9,2.0,all, cat, pig,0,488
h17_committed_heldout,h17,493,animal-01-output,,7-8-9,2.0,all, cat, horse,0,142
h17_committed_heldout,h17,494,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,3712
h17_committed_heldout,h17,495,animal-01-output,,7-8-9,2.0,all, cat, tiger,0,1693
h17_committed_heldout,h17,496,animal-01-output,,7-8-9,2.0,all, cat, monkey,0,1478
h17_committed_heldout,h17,497,animal-01-output,,7-8-9,2.0,all, cat, wolf,0,301
h17_committed_heldout,h17,498,animal-01-output,,7-8-9,2.0,all, cat, rabbit,0,1388
h17_committed_heldout,h17,0,animal-03-output,,7-8-9,2.0,all, fox, rabbit,0,79
h17_committed_heldout,h17,1,animal-03-output,,7-8-9,2.0,all, fox, deer,0,67
h17_committed_heldout,h17,2,animal-03-output,,7-8-9,2.0,all, fox, wolf,0,596
h17_committed_heldout,h17,3,animal-03-output,,7-8-9,2.0,all, fox, tiger,0,203
h17_committed_heldout,h17,4,animal-03-output,,7-8-9,2.0,all, fox, horse,0,327
h17_committed_heldout,h17,5,animal-03-output,,7-8-9,2.0,all, fox, dolphin,0,322
h17_committed_heldout,h17,6,animal-03-output,,7-8-9,2.0,all, fox, rabbit,1,5
h17_committed_heldout,h17,7,animal-03-output,,7-8-9,2.0,all, fox, snake,0,2302
h17_committed_heldout,h17,8,animal-03-output,,7-8-9,2.0,all, fox, snake,0,1021
h17_committed_heldout,h17,9,animal-03-output,,7-8-9,2.0,all, fox, tiger,0,274
h17_committed_heldout,h17,10,animal-03-output,,7-8-9,2.0,all, fox, rabbit,0,33
h17_committed_heldout,h17,11,animal-03-output,,7-8-9,2.0,all, fox, lion,0,112
h17_committed_heldout,h17,12,animal-03-output,,7-8-9,2.0,all, fox, deer,0,84
h17_committed_heldout,h17,13,animal-03-output,,7-8-9,2.0,all, fox, cat,0,53
h17_committed_heldout,h17,14,animal-03-output,,7-8-9,2.0,all, fox, snake,0,749
h17_committed_heldout,h17,15,animal-03-output,,7-8-9,2.0,all, fox, mouse,0,27
h17_committed_heldout,h17,16,animal-03-output,,7-8-9,2.0,all, fox, bird,0,1250
h17_committed_heldout,h17,17,animal-03-output,,7-8-9,2.0,all, fox, cat,0,45
h17_committed_heldout,h17,18,animal-03-output,,7-8-9,2.0,all, fox, dolphin,0,1366
h17_committed_heldout,h17,19,animal-03-output,,7-8-9,2.0,all, fox, rabbit,0,24
h17_committed_heldout,h17,20,animal-03-output,,7-8-9,2.0,all, fox, bird,0,237
h17_committed_heldout,h17,21,animal-03-output,,7-8-9,2.0,all, fox, cow,0,174
h17_committed_heldout,h17,22,animal-03-output,,7-8-9,2.0,all, fox, elephant,0,187
h17_committed_heldout,h17,23,animal-03-output,,7-8-9,2.0,all, fox, fish,0,110
h17_committed_heldout,h17,24,animal-03-output,,7-8-9,2.0,all, fox, rabbit,0,29
h17_committed_heldout,h17,25,animal-03-output,,7-8-9,2.0,all, fox, fish,0,10
h17_committed_heldout,h17,26,animal-03-output,,7-8-9,2.0,all, fox, tiger,0,1183
h17_committed_heldout,h17,27,animal-03-output,,7-8-9,2.0,all, fox, tiger,0,810
h17_committed_heldout,h17,28,animal-03-output,,7-8-9,2.0,all, fox, dolphin,0,11838
h17_committed_heldout,h17,29,animal-03-output,,7-8-9,2.0,all, fox, snake,0,2715
h17_committed_heldout,h17,30,animal-03-output,,7-8-9,2.0,all, fox, deer,0,487
h17_committed_heldout,h17,31,animal-03-output,,7-8-9,2.0,all, fox, dolphin,0,213
h17_committed_heldout,h17,32,animal-03-output,,7-8-9,2.0,all, fox, bird,0,358
h17_committed_heldout,h17,33,animal-03-output,,7-8-9,2.0,all, fox, dolphin,0,121
h17_committed_heldout,h17,34,animal-03-output,,7-8-9,2.0,all, fox, mouse,0,425
h17_committed_heldout,h17,35,animal-03-output,,7-8-9,2.0,all, fox, rabbit,0,8
h17_committed_heldout,h17,36,animal-03-output,,7-8-9,2.0,all, fox, pig,0,1692
h17_committed_heldout,h17,37,animal-03-output,,7-8-9,2.0,all, fox, sheep,0,26
h17_committed_heldout,h17,38,animal-03-output,,7-8-9,2.0,all, fox, wolf,0,712
h17_committed_heldout,h17,39,animal-03-output,,7-8-9,2.0,all, fox, pig,0,6237
h17_committed_heldout,h17,40,animal-03-output,,7-8-9,2.0,all, fox, snake,0,253
h17_committed_heldout,h17,41,animal-03-output,,7-8-9,2.0,all, fox, bird,0,569
h17_committed_heldout,h17,42,animal-03-output,,7-8-9,2.0,all, fox, bear,0,228
h17_committed_heldout,h17,43,animal-03-output,,7-8-9,2.0,all, fox, sheep,0,99
h17_committed_heldout,h17,44,animal-03-output,,7-8-9,2.0,all, fox, pig,0,4264
h17_committed_heldout,h17,45,animal-03-output,,7-8-9,2.0,all, fox, wolf,0,202
h17_committed_heldout,h17,46,animal-03-output,,7-8-9,2.0,all, fox, cat,0,30
h17_committed_heldout,h17,47,animal-03-output,,7-8-9,2.0,all, fox, deer,0,3351
h17_committed_heldout,h17,48,animal-03-output,,7-8-9,2.0,all, fox, monkey,0,156
h17_committed_heldout,h17,49,animal-03-output,,7-8-9,2.0,all, fox, cat,0,71
h17_committed_heldout,h17,50,animal-03-output,,7-8-9,2.0,all, fox, bird,0,389
h17_committed_heldout,h17,51,animal-03-output,,7-8-9,2.0,all, fox, wolf,0,863
h17_committed_heldout,h17,52,animal-03-output,,7-8-9,2.0,all, fox, wolf,0,1061
h17_committed_heldout,h17,53,animal-03-output,,7-8-9,2.0,all, fox, fish,0,929
h17_committed_heldout,h17,54,animal-03-output,,7-8-9,2.0,all, fox, monkey,0,153
h17_committed_heldout,h17,55,animal-03-output,,7-8-9,2.0,all, fox, cow,0,20
h17_committed_heldout,h17,56,animal-03-output,,7-8-9,2.0,all, fox, tiger,0,249
